,date,Open,High,Low,Close,Adj Close,Volume,security
7057,2021-06-14,67.25,67.26000213623047,65.16999816894531,65.88999938964844,63.27189636230469,6944300,EBAY US Equity
7058,2021-06-15,66.0,66.3499984741211,65.47000122070312,65.95999908447266,63.339111328125,5011400,EBAY US Equity
7059,2021-06-16,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,63.463951110839844,5626000,EBAY US Equity
7060,2021-06-17,65.66999816894531,66.30000305175781,65.25,65.33000183105469,62.73415756225586,6398300,EBAY US Equity
7061,2021-06-18,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,60.746395111083984,11438700,EBAY US Equity
7062,2021-06-21,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,61.84110641479492,6483600,EBAY US Equity
7063,2021-06-22,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,62.3116340637207,5311100,EBAY US Equity
7064,2021-06-23,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,62.70534896850586,4462000,EBAY US Equity
7065,2021-06-24,65.41000366210938,66.75,65.13999938964844,66.56999969482422,63.92488098144531,5522300,EBAY US Equity
7066,2021-06-25,66.75,68.19000244140625,66.75,67.9000015258789,65.20203399658203,8999200,EBAY US Equity
7067,2021-06-28,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,66.08546447753906,5413400,EBAY US Equity
7068,2021-06-29,69.0,70.63999938964844,68.8499984741211,70.48999786376953,67.6891098022461,6513000,EBAY US Equity
7069,2021-06-30,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,67.42024993896484,7299800,EBAY US Equity
7070,2021-07-01,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,67.02653503417969,8519800,EBAY US Equity
7071,2021-07-02,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,67.29542541503906,4908800,EBAY US Equity
7072,2021-07-06,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,66.27753448486328,6112100,EBAY US Equity
7073,2021-07-07,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,67.28581237792969,6019500,EBAY US Equity
7074,2021-07-08,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,65.92224884033203,5581800,EBAY US Equity
7075,2021-07-09,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,66.70004272460938,5263600,EBAY US Equity
7076,2021-07-12,69.81999969482422,70.25,68.8499984741211,68.97000122070312,66.22950744628906,5628800,EBAY US Equity
7077,2021-07-13,68.81999969482422,69.47000122070312,68.5,68.73999786376953,66.00865173339844,4491800,EBAY US Equity
7078,2021-07-14,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,65.32686614990234,6484100,EBAY US Equity
7079,2021-07-15,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,65.43248748779297,4578000,EBAY US Equity
7080,2021-07-16,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,65.47090148925781,4278900,EBAY US Equity
7081,2021-07-19,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,65.80699920654297,6464400,EBAY US Equity
7082,2021-07-20,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,66.80567169189453,6223900,EBAY US Equity
7083,2021-07-21,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,67.08415222167969,6082500,EBAY US Equity
7084,2021-07-22,69.8499984741211,72.0999984741211,69.61000061035156,72.05999755859375,69.19673919677734,8802200,EBAY US Equity
7085,2021-07-23,72.12000274658203,73.7699966430664,71.66000366210938,73.54000091552734,70.617919921875,6700500,EBAY US Equity
7086,2021-07-26,72.88999938964844,73.97000122070312,72.88999938964844,73.26000213623047,70.34906768798828,7653700,EBAY US Equity
7087,2021-07-27,73.08999633789062,73.23999786376953,71.06999969482422,72.29000091552734,69.4176025390625,8159400,EBAY US Equity
7088,2021-07-28,72.58000183105469,73.56999969482422,72.22000122070312,72.88999938964844,69.99375915527344,5141000,EBAY US Equity
7089,2021-07-29,73.13999938964844,74.12999725341797,73.05000305175781,73.41000366210938,70.49309539794922,4963100,EBAY US Equity
7090,2021-07-30,72.05999755859375,72.06999969482422,68.08000183105469,68.20999908447266,65.49971771240234,11995300,EBAY US Equity
7091,2021-08-02,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,65.90301513671875,6785100,EBAY US Equity
7092,2021-08-03,68.75,68.77999877929688,67.63999938964844,68.01000213623047,65.30765533447266,5997800,EBAY US Equity
7093,2021-08-04,67.91999816894531,68.69999694824219,67.72000122070312,68.0,65.29805755615234,6715600,EBAY US Equity
7094,2021-08-05,67.69999694824219,67.87999725341797,65.58000183105469,67.27999877929688,64.6066665649414,9926200,EBAY US Equity
7095,2021-08-06,67.26000213623047,67.27999877929688,65.2699966430664,65.48999786376953,62.88779067993164,8888300,EBAY US Equity
7096,2021-08-09,65.73999786376953,66.31999969482422,65.06999969482422,65.3499984741211,62.75334930419922,7186400,EBAY US Equity
7097,2021-08-10,65.36000061035156,67.58000183105469,65.3499984741211,67.30999755859375,64.63548278808594,7358900,EBAY US Equity
7098,2021-08-11,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,65.3172607421875,10104400,EBAY US Equity
7099,2021-08-12,67.16999816894531,69.04000091552734,66.36000061035156,68.88999938964844,66.15270233154297,10677700,EBAY US Equity
7100,2021-08-13,68.63999938964844,74.1500015258789,68.58999633789062,74.0199966430664,71.07884979248047,17907600,EBAY US Equity
7101,2021-08-16,73.72000122070312,76.55000305175781,73.51000213623047,75.25,72.2599868774414,12691700,EBAY US Equity
7102,2021-08-17,74.04000091552734,74.73999786376953,72.66000366210938,72.83999633789062,69.94573974609375,9422600,EBAY US Equity
7103,2021-08-18,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,69.93614959716797,6536400,EBAY US Equity
7104,2021-08-19,72.36000061035156,73.55000305175781,72.05999755859375,72.83000183105469,69.93614959716797,5607100,EBAY US Equity
7105,2021-08-20,72.9000015258789,73.83999633789062,72.80999755859375,73.36000061035156,70.44508361816406,5398700,EBAY US Equity
7106,2021-08-23,73.41000366210938,73.47000122070312,71.77999877929688,73.19999694824219,70.29142761230469,5044700,EBAY US Equity
7107,2021-08-24,73.52999877929688,74.0,72.62000274658203,72.83999633789062,69.94573974609375,6132300,EBAY US Equity
7108,2021-08-25,72.8499984741211,74.48999786376953,72.70999908447266,74.16000366210938,71.21330261230469,5052500,EBAY US Equity
7109,2021-08-26,74.33999633789062,75.95999908447266,73.76000213623047,75.63999938964844,72.63447570800781,5539700,EBAY US Equity
7110,2021-08-27,75.30000305175781,76.58000183105469,75.19000244140625,76.41000366210938,73.37389373779297,5093200,EBAY US Equity
7111,2021-08-30,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,74.4686050415039,5541700,EBAY US Equity
7112,2021-08-31,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,73.86221313476562,6806300,EBAY US Equity
7113,2021-09-01,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,73.29434967041016,5740200,EBAY US Equity
7114,2021-09-02,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,73.62158966064453,5031000,EBAY US Equity
7115,2021-09-03,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,73.66009521484375,4436500,EBAY US Equity
7116,2021-09-07,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,71.90833282470703,6041300,EBAY US Equity
7117,2021-09-08,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,71.1575927734375,6351300,EBAY US Equity
7118,2021-09-09,73.83000183105469,74.08999633789062,72.94000244140625,73.0,70.26246643066406,5164200,EBAY US Equity
7119,2021-09-10,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,69.83897399902344,5393000,EBAY US Equity
7120,2021-09-13,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,69.9448471069336,5768600,EBAY US Equity
7121,2021-09-14,72.75,73.0199966430664,71.02999877929688,71.38999938964844,68.71283721923828,6576700,EBAY US Equity
7122,2021-09-15,71.95999908447266,74.98999786376953,71.86000061035156,73.98999786376953,71.21533203125,10771100,EBAY US Equity
7123,2021-09-16,73.43000030517578,75.11000061035156,73.30999755859375,74.69999694824219,71.89871215820312,6630300,EBAY US Equity
7124,2021-09-17,74.88999938964844,75.0999984741211,73.7300033569336,74.11000061035156,71.33084869384766,8874800,EBAY US Equity
7125,2021-09-20,72.68000030517578,73.0,70.75,72.87000274658203,70.13735961914062,9841500,EBAY US Equity
7126,2021-09-21,73.41000366210938,74.02999877929688,72.06999969482422,72.12000274658203,69.41547393798828,5375100,EBAY US Equity
7127,2021-09-22,72.58999633789062,73.7300033569336,72.37999725341797,73.20999908447266,70.464599609375,4028400,EBAY US Equity
7128,2021-09-23,73.48999786376953,74.41000366210938,73.18000030517578,73.51000213623047,70.75334930419922,4128800,EBAY US Equity
7129,2021-09-24,72.93000030517578,73.4000015258789,72.72000122070312,72.98999786376953,70.25284576416016,3486600,EBAY US Equity
7130,2021-09-27,72.7300033569336,73.80999755859375,72.41000366210938,73.66999816894531,70.9073486328125,4268700,EBAY US Equity
7131,2021-09-28,72.83000183105469,73.66999816894531,70.7300033569336,71.26000213623047,68.58771514892578,5379600,EBAY US Equity
7132,2021-09-29,71.5199966430664,71.83000183105469,69.7300033569336,69.97000122070312,67.34609985351562,5621400,EBAY US Equity
7133,2021-09-30,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,67.0573501586914,3927200,EBAY US Equity
7134,2021-10-01,69.69999694824219,70.36000061035156,69.0199966430664,69.91000366210938,67.28834533691406,4069100,EBAY US Equity
7135,2021-10-04,69.43000030517578,69.58000183105469,68.27999877929688,68.47000122070312,65.90235137939453,4648400,EBAY US Equity
7136,2021-10-05,68.87999725341797,70.62999725341797,68.66999816894531,69.97000122070312,67.34609985351562,3932500,EBAY US Equity
7137,2021-10-06,69.30999755859375,71.5999984741211,69.13999938964844,71.54000091552734,68.85721588134766,4867000,EBAY US Equity
7138,2021-10-07,72.97000122070312,75.16999816894531,72.8499984741211,74.16999816894531,71.38860321044922,7309200,EBAY US Equity
7139,2021-10-08,74.44000244140625,75.94999694824219,74.33000183105469,75.05000305175781,72.23560333251953,4672600,EBAY US Equity
7140,2021-10-11,74.69000244140625,74.9000015258789,74.19999694824219,74.5,71.70623016357422,2817900,EBAY US Equity
7141,2021-10-12,75.20999908447266,75.70999908447266,74.51000213623047,74.66999816894531,71.86982727050781,3408300,EBAY US Equity
7142,2021-10-13,74.97000122070312,75.33000183105469,74.23999786376953,74.9000015258789,72.09122467041016,2929400,EBAY US Equity
7143,2021-10-14,75.55000305175781,75.75,74.22000122070312,74.68000030517578,71.87947082519531,4770000,EBAY US Equity
7144,2021-10-15,75.23999786376953,75.41999816894531,74.63999938964844,74.9000015258789,72.09122467041016,4358500,EBAY US Equity
7145,2021-10-18,74.66999816894531,75.05000305175781,73.88999938964844,74.25,71.4655990600586,5730000,EBAY US Equity
7146,2021-10-19,74.41000366210938,75.37999725341797,74.37999725341797,74.72000122070312,71.91797637939453,3425800,EBAY US Equity
7147,2021-10-20,74.95999908447266,76.94999694824219,74.62000274658203,75.97000122070312,73.12109375,5201700,EBAY US Equity
7148,2021-10-21,75.58000183105469,76.2699966430664,75.05999755859375,76.20999908447266,73.35209655761719,3615500,EBAY US Equity
7149,2021-10-22,76.29000091552734,81.19000244140625,76.29000091552734,80.58999633789062,77.5678482055664,11047500,EBAY US Equity
7150,2021-10-25,80.58999633789062,81.05999755859375,79.9000015258789,80.56999969482422,77.54859161376953,6299600,EBAY US Equity
7151,2021-10-26,80.97000122070312,80.9800033569336,78.4000015258789,78.5,75.55622100830078,6145700,EBAY US Equity
7152,2021-10-27,78.25,78.5,77.29000091552734,77.66000366210938,74.74771881103516,7896500,EBAY US Equity
7153,2021-10-28,74.02999877929688,74.4800033569336,70.55000305175781,72.41000366210938,69.6946029663086,17831800,EBAY US Equity
7154,2021-10-29,72.06999969482422,76.9800033569336,72.06999969482422,76.72000122070312,73.84297180175781,16714300,EBAY US Equity
7155,2021-11-01,76.47000122070312,77.61000061035156,75.55000305175781,76.30000305175781,73.43872833251953,7915700,EBAY US Equity
7156,2021-11-02,75.62999725341797,76.37999725341797,74.47000122070312,74.9000015258789,72.09122467041016,7002300,EBAY US Equity
7157,2021-11-03,74.69000244140625,76.12999725341797,73.86000061035156,75.44999694824219,72.62059020996094,9462500,EBAY US Equity
7158,2021-11-04,75.66000366210938,77.0,74.94999694824219,76.27999877929688,73.41947174072266,5958200,EBAY US Equity
7159,2021-11-05,76.6500015258789,76.94000244140625,75.52999877929688,75.56999969482422,72.736083984375,4692600,EBAY US Equity
7160,2021-11-08,75.79000091552734,76.52999877929688,73.5,73.76000213623047,70.99397277832031,8320500,EBAY US Equity
7161,2021-11-09,74.0999984741211,75.47000122070312,73.77999877929688,73.95999908447266,71.18647003173828,8317700,EBAY US Equity
7162,2021-11-10,73.87000274658203,74.72000122070312,72.94000244140625,73.2300033569336,70.48384857177734,6126600,EBAY US Equity
7163,2021-11-11,74.02999877929688,74.94999694824219,73.29000091552734,73.30000305175781,70.55123138427734,4200800,EBAY US Equity
7164,2021-11-12,73.45999908447266,74.12999725341797,72.52999877929688,73.91000366210938,71.13834381103516,3793600,EBAY US Equity
7165,2021-11-15,74.47000122070312,76.23999786376953,74.0,74.20999908447266,71.42708587646484,5079300,EBAY US Equity
7166,2021-11-16,74.30000305175781,76.58000183105469,74.19000244140625,75.88999938964844,73.04409790039062,6200400,EBAY US Equity
7167,2021-11-17,75.80000305175781,75.91999816894531,72.98999786376953,73.37999725341797,70.62822723388672,6393300,EBAY US Equity
7168,2021-11-18,73.5,75.05000305175781,73.45999908447266,74.72000122070312,71.91797637939453,9833400,EBAY US Equity
7169,2021-11-19,74.9000015258789,76.41000366210938,74.47000122070312,74.62999725341797,71.83134460449219,5573800,EBAY US Equity
7170,2021-11-22,74.43000030517578,75.19000244140625,73.54000091552734,73.56999969482422,70.81108856201172,4576600,EBAY US Equity
7171,2021-11-23,73.20999908447266,73.37999725341797,71.04000091552734,71.6500015258789,68.96309661865234,10521500,EBAY US Equity
7172,2021-11-24,71.3499984741211,72.87999725341797,70.91000366210938,72.66000366210938,69.93521881103516,4675200,EBAY US Equity
7173,2021-11-26,72.97000122070312,73.5999984741211,72.0999984741211,72.47000122070312,69.75234985351562,4121900,EBAY US Equity
7174,2021-11-29,72.54000091552734,72.66000366210938,69.52999877929688,70.55000305175781,67.90435791015625,7789500,EBAY US Equity
7175,2021-11-30,70.33000183105469,70.72000122070312,66.88999938964844,67.45999908447266,65.09630584716797,21869100,EBAY US Equity
7176,2021-12-01,68.63999938964844,68.6500015258789,66.73999786376953,66.80999755859375,64.46907806396484,11859600,EBAY US Equity
7177,2021-12-02,67.16999816894531,67.94999694824219,66.27999877929688,67.4800033569336,65.11560821533203,8384900,EBAY US Equity
7178,2021-12-03,67.77999877929688,68.54000091552734,66.30999755859375,67.05000305175781,64.70067596435547,10336600,EBAY US Equity
7179,2021-12-06,67.12999725341797,67.13999938964844,65.54000091552734,66.06999969482422,63.7550163269043,6413100,EBAY US Equity
7180,2021-12-07,66.72000122070312,67.6500015258789,66.52999877929688,67.2300033569336,64.8743667602539,6224500,EBAY US Equity
7181,2021-12-08,67.33000183105469,67.70999908447266,66.27999877929688,67.16000366210938,64.80683135986328,6751900,EBAY US Equity
7182,2021-12-09,66.98999786376953,67.69000244140625,66.55000305175781,66.5999984741211,64.26644134521484,4523800,EBAY US Equity
7183,2021-12-10,66.80999755859375,67.1500015258789,65.94000244140625,66.88999938964844,64.54627990722656,7593700,EBAY US Equity
7184,2021-12-13,66.47000122070312,67.44000244140625,66.22000122070312,66.69000244140625,64.3532943725586,6043700,EBAY US Equity
7185,2021-12-14,66.25,66.45999908447266,65.2699966430664,65.8499984741211,63.542720794677734,9297700,EBAY US Equity
7186,2021-12-15,65.31999969482422,65.76000213623047,64.25,65.61000061035156,63.31114196777344,10196400,EBAY US Equity
